Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
24944,2022-02-12 12:00:00,28225,173.16,188.0,159.9,185.0,143.16,218.93,171.71,259.6,233.62,0.0,3494.515,2758.534,3012.341,2002.275,4647.883,5291,5612,5521,5593,5227,3449.5000000000005,1125.0,-176.20000000000002,-102.0,-573.6,-287.6,-14.9,0,-349.9,0.0,-2779.3000000000006,-2984.5000000000005,-730.0,-12.5,-102.0,-583.4,-287.6,-15.9,-214,-349.9,0.0,-2835.0,-532.75,-711.25,211.88,216.24,213.07,92.68,91.19,96.43,4574.5,3494.515,62.09588347999999,183.29586,0.6604639954639955,112.0,-359.9,-247.9,0,247.9,-10.135860000000008,-3.8400000000000034
24945,2022-02-12 13:00:00,28226,173.37,168.0,159.9,183.31,143.16,253.69,128.81,253.85,235.08,0.0,3482.347,3075.159,3186.086,2046.132,4633.615,5298,5594,5604,5628,5248,3129.1,1122.0,-157.70000000000002,-102.0,-573.6,-287.6,-14.9,0,-349.9,0.0,-2893.2,-2983.1000000000004,-728.0,-12.5,-102.0,-583.4,-287.6,-15.9,-214,-349.9,0.0,-2785.3,-693.0,-759.0,211.88,216.24,213.07,92.68,91.19,96.43,4251.1,3482.347,62.09588347999999,183.29586,0.6572946394865987,104.0,-343.4,-239.4,0,239.4,-9.92586,0.2100000000000079
24946,2022-02-12 14:00:00,28227,167.0,154.9,162.11,192.94,137.61,235.46,184.33,227.13,224.86,0.0,3410.742,3432.621,3141.788,2092.033,4608.449,5238,5460,5503,5551,5135,3128.5,1119.0,-157.70000000000002,-102.0,-573.6,-287.6,-14.7,0,-349.9,0.0,-2975.300000000001,-3011.2000000000007,-726.0,-12.5,-102.0,-583.4,-287.6,-15.7,-214,-349.9,0.0,-2813.0,-865.25,-773.5,211.88,216.24,213.07,92.68,91.19,96.43,4247.5,3410.742,62.09588347999999,183.29586,0.6511534936998855,96.0,-361.5,-265.5,0,265.5,-16.295860000000005,-6.3700000000000045
24947,2022-02-12 15:00:00,28228,175.0,151.45,173.58,185.0,134.59,251.41,233.55,221.69,227.06,134.92,3177.069,3780.501,2960.277,2056.19,4562.224,5107,5433,5497,5554,5103,3127.8,1119.0,-161.60000000000002,-102.0,-573.6,-287.6,-14.8,0,-349.9,0.0,-2982.500000000001,-3429.8000000000006,-726.0,-29.9,-102.0,-583.4,-287.6,-15.8,-214,-349.9,0.0,-2708.8999999999983,-805.25,-773.75,211.88,216.24,213.07,92.68,91.19,96.43,4246.8,3177.069,62.09588347999999,183.29586,0.6221008419815939,90.0,-409.8,-319.8,0,319.8,-8.295860000000005,8.0
24948,2022-02-12 16:00:00,28229,201.86,154.9,200.85,220.11,150.91,231.69,46.19,242.63,280.96,120.94,2943.189,4052.273,2457.105,1954.808,4498.152,5087,5465,5616,5647,5169,3126.4,1119.0,-176.20000000000002,-102.0,-573.6,-287.6,-15.2,0,-349.9,0.0,-3083.2000000000003,-3430.9000000000005,-726.0,-50.7,-102.0,-583.4,-287.6,-16.2,-214,-349.9,0.0,-2795.999999999998,-804.25,-733.25,211.88,216.24,213.07,92.68,91.19,96.43,4245.4,2943.189,62.09588347999999,183.29586,0.578570670336151,20.0,-736.8,-716.8,0,716.8,18.56414000000001,26.860000000000014
24949,2022-02-12 17:00:00,28230,242.66,172.88,246.79,264.85,196.21,176.7,252.47,224.33,240.78,199.29,2712.306,4423.88,2039.951,1859.826,4415.666,5507,5724,5991,6013,5535,3124.6,1118.0,-176.20000000000002,-102.0,-573.6,-287.6,-15.3,0,-349.9,0.0,-3171.3,-3431.600000000001,-727.0,-69.60000000000001,-102.0,-931.4,-287.6,-16.3,-214,-349.9,0.0,-2920.4,-804.25,-773.75,211.88,216.24,213.07,92.68,91.19,96.43,4242.6,2712.306,62.09588347999999,183.29586,0.4925197021972036,0.0,-1133.1,-1133.1,0,1133.1,59.36413999999999,40.79999999999998
24950,2022-02-12 18:00:00,28231,274.55,180.85,273.4,271.44,218.69,159.58,244.8,181.09,238.09,253.3,2548.876,4651.138,1583.422,1844.805,4378.954,5752,6149,6392,6405,5850,3123.1,1118.0,-176.20000000000002,-102.0,-573.6,-287.6,-15.5,0,-349.9,0.0,-3210.5000000000005,-3432.5000000000005,-727.0,-84.60000000000001,-102.0,-931.4,-287.6,-16.5,-214,-349.9,0.0,-2908.5,-804.25,-765.75,211.88,216.24,213.07,92.68,91.19,96.43,4241.1,2548.876,62.09588347999999,183.29586,0.4431286509040334,0.0,-1451.3,-1451.3,0,1451.3,91.25414,31.89000000000001
24951,2022-02-12 19:00:00,28232,276.4,154.9,273.64,247.0,180.74,240.44,242.72,211.79,271.86,226.33,2517.563,4750.376,1322.47,1904.015,4303.364,5531,5934,6144,6078,5536,3123.0,1118.0,-157.70000000000002,-102.0,-573.6,-287.6,-15.6,0,-349.9,0.0,-3340.5,-3432.8000000000006,-729.0,-73.4,-102.0,-931.4,-287.6,-16.6,-214,-349.9,0.0,-2931.799999999999,-804.5,-773.75,211.88,216.24,213.07,92.68,91.19,96.43,4241.0,2517.563,62.09588347999999,183.29586,0.4551732055686133,0.0,-1486.0,-1486.0,0,1486.0,93.10413999999996,1.849999999999966
24952,2022-02-12 20:00:00,28233,225.8,150.81,249.59,214.0,158.0,229.86,175.4,228.24,215.42,129.17,2470.637,4813.612,1062.897,1924.486,4279.383,5174,5615,5793,5741,5168,3121.1,1115.0,-98.4,-102.0,-573.6,-287.6,-15.0,0,-349.9,0.0,-3348.000000000001,-3432.9000000000005,-729.0,-72.5,-102.0,-931.4,-287.6,-16.0,-214,-349.9,0.0,-2826.2,-775.0,-654.0,211.88,216.24,213.07,92.68,91.19,96.43,4236.1,2470.637,62.09588347999999,183.29586,0.4775100502512563,0.0,-1254.1,-1254.1,0,1254.1,42.50414000000001,-50.599999999999966
24953,2022-02-12 21:00:00,28234,209.6,142.78,235.6,197.0,143.16,218.63,136.94,237.48,217.29,137.28,2377.008,4856.459,804.012,1971.086,4226.031,4866,5282,5414,5400,4855,2673.2,1112.0,-98.4,-102.0,-573.6,-287.6,-15.0,0,-349.9,0.0,-3474.3,-2985.2000000000007,-730.0,-59.9,-102.0,-583.4,-287.6,-16.0,0,-349.9,0.0,-2580.7,-773.75,-745.5,211.88,216.24,213.07,92.68,91.19,96.43,3785.2,2377.008,62.09588347999999,183.29586,0.4884932182490751,0.0,-1111.8,-1111.8,0,1111.8,26.30413999999999,-16.200000000000017
24954,2022-02-12 22:00:00,28235,224.0,90.41,206.3,171.29,134.31,231.23,31.86,241.4,214.78,187.47,2271.791,4873.948,609.431,2187.26,4183.262,4504,4847,4927,4875,4547,2672.0,1108.0,-85.69999999999999,-102.0,-574.8,-290.0,-15.6,0,-349.9,0.0,-3481.4,-2984.3,-730.0,-39.6,-102.0,-584.6,-290.0,-16.6,0,-349.9,0.0,-2642.2,-774.0,-773.75,211.88,216.24,213.07,92.68,91.19,96.43,3780.0,2271.791,62.09588347999999,183.29586,0.5043940941385435,0.0,-1301.7,-1301.7,0,1301.7,40.70414,14.400000000000006
24955,2022-02-12 23:00:00,28236,231.71,62.22,200.0,177.0,85.0,234.31,0.0,231.44,280.0,159.56,2037.045,4829.668,542.67,2236.174,4127.639,4367,4496,4609,4378,4257,1283.9,1106.0,-120.00000000000004,-102.0,-574.8,0.0,-14.9,0,-349.9,0.0,-3404.6000000000004,-2571.1,-727.0,-18.3,-102.0,-584.6,0.0,-15.9,0,-349.9,0.0,-2303.7,-774.5,-756.5,213.03,211.88,218.88,92.68,92.68,96.43,2389.9,2037.045,62.43291513,184.094535,0.4664632470803755,0.0,-1065.1,-1065.1,0,1065.1,47.615465,7.710000000000008
24956,2022-02-13 00:00:00,28237,227.0,53.85,196.27,160.77,36.81,265.53,0.0,232.46,270.3,46.31,1916.361,4755.389,392.906,2431.938,4061.136,4094,4117,4180,4182,4031,1283.2,1103.0,-115.20000000000002,-102.0,-574.8,0.0,-15.2,0,-349.9,0.0,-3372.9999999999995,-2569.1000000000004,-728.0,-12.5,-102.0,-584.6,0.0,-16.2,0,-349.9,0.0,-2135.1,-774.0,-750.25,213.03,211.88,218.88,92.68,92.68,96.43,2386.2,1916.361,62.43291513,184.094535,0.468090131900342,0.0,-1031.0,-1031.0,0,1031.0,42.90546499999999,-4.710000000000008
24957,2022-02-13 01:00:00,28238,259.1,40.0,192.76,155.16,0.0,260.5,0.0,182.81,266.25,187.71,1760.64,4594.642,248.334,2390.468,4159.798,3873,3824,3921,3934,3797,1282.6,1101.0,-115.20000000000002,-102.0,-574.8,0.0,-15.6,0,-349.9,0.0,-3511.599999999999,-2569.1000000000004,-729.0,-12.5,-102.0,-584.6,0.0,-16.6,0,-349.9,0.0,-2297.1,-774.25,-773.75,213.03,211.88,218.88,92.68,92.68,96.43,2383.6,1760.64,62.43291513,184.094535,0.4545933384972889,0.0,-1193.1,-1193.1,0,1193.1,75.00546500000002,32.10000000000002
24958,2022-02-13 02:00:00,28239,262.0,10.0,185.8,147.12,0.0,257.04,0.0,178.66,262.55,121.18,1481.535,4443.447,209.136,2389.521,4000.719,3720,3652,3811,3813,3607,1281.7,1098.0,-115.20000000000002,-102.0,-574.8,0.0,-15.8,0,-349.9,0.0,-3393.9999999999995,-2568.2000000000003,-728.0,-12.5,-102.0,-584.6,0.0,-16.8,0,-349.9,0.0,-2459.0,-774.25,-735.75,213.03,211.88,218.88,92.68,92.68,96.43,2379.7,1481.535,62.43291513,184.094535,0.3982620967741935,0.0,-1269.9,-1269.9,0,1269.9,77.90546499999999,2.8999999999999773
24959,2022-02-13 03:00:00,28240,274.85,5.0,185.8,146.86,-0.78,251.75,0.0,245.19,240.35,0.0,1303.499,4282.596,219.02,2492.839,3959.433,3564,3558,3685,3714,3485,1281.0,1096.0,-115.20000000000002,-102.0,-574.8,0.0,-15.8,0,-349.9,0.0,-3365.5,-2567.2000000000003,-728.0,-12.5,-102.0,-584.6,0.0,-16.8,0,-349.9,0.0,-2502.3,-774.25,-723.5,213.03,211.88,218.88,92.68,92.68,96.43,2377.0,1303.499,62.43291513,184.094535,0.3657404601571268,1.0,-1278.6,-1277.6,0,1277.6,90.75546500000002,12.850000000000025
24960,2022-02-13 04:00:00,28241,275.0,5.0,185.74,146.86,-5.63,254.43,0.0,246.21,259.3,0.0,1135.676,4093.981,285.73,2650.455,4242.845,3458,3508,3620,3691,3420,1280.7,1094.0,-115.20000000000002,-102.0,-574.8,0.0,-15.3,0,-349.9,0.0,-3336.9,-2568.2000000000003,-730.0,-12.5,-102.0,-584.6,0.0,-16.3,0,-349.9,0.0,-2478.7,-773.5,-576.25,213.03,211.88,218.88,92.68,92.68,96.43,2374.7,1135.676,62.43291513,184.094535,0.32841989589358,1.0,-1238.1,-1237.1,0,1237.1,90.905465,0.1499999999999772
24961,2022-02-13 05:00:00,28242,277.0,12.0,189.85,147.12,-7.27,252.3,7.46,213.1,237.48,-4.47,946.482,4060.171,375.14,2794.352,4480.838,3396,3431,3657,3701,3384,1280.2,1092.0,-115.20000000000002,-102.0,-574.8,0.0,-15.4,0,-349.9,0.0,-3313.5,-2569.1000000000004,-732.0,-12.5,-102.0,-584.6,0.0,-16.4,0,-349.9,0.0,-2562.8,-773.5,-744.0,213.03,211.88,218.88,92.68,92.68,96.43,2372.2,946.482,62.43291513,184.094535,0.2787049469964664,1.0,-1178.0,-1177.0,0,1177.0,92.905465,2.0
24962,2022-02-13 06:00:00,28243,226.7,40.0,205.57,154.57,-0.72,254.53,5.95,128.85,215.86,-4.47,813.675,3890.155,473.674,2931.418,4389.389,3527,3529,3936,3988,3423,1279.4,1092.0,-115.20000000000002,-102.0,-574.8,0.0,-15.6,0,-349.9,0.0,-3279.1000000000013,-2569.1000000000004,-733.0,-12.5,-102.0,-584.6,0.0,-16.6,0,-349.9,0.0,-2493.0999999999985,-773.5,-773.75,213.03,211.88,218.88,92.68,92.68,96.43,2371.4,813.675,62.43291513,184.094535,0.2306988942444003,0.0,-1129.9,-1129.9,0,1129.9,42.60546499999998,-50.30000000000001
24963,2022-02-13 07:00:00,28244,187.81,129.97,244.0,198.12,0.0,265.8,42.71,123.93,181.25,-3.26,657.118,3713.165,730.971,2913.649,4346.966,3711,3789,4630,4725,3584,1691.5,1089.0,-115.3,-102.0,-573.6,-287.6,-15.6,0,-349.9,0.0,-3176.5000000000005,-2568.4000000000005,-734.0,-12.5,-102.0,-583.4,-287.6,-16.6,0,-349.9,0.0,-2718.7000000000007,-773.75,-773.75,213.03,211.88,218.88,92.68,92.68,96.43,2780.5,657.118,62.43291513,184.094535,0.1770730261385071,35.0,-827.5,-792.5,0,792.5,3.7154649999999942,-38.88999999999999
24964,2022-02-13 08:00:00,28245,195.23,171.44,247.73,199.0,0.0,250.48,86.62,178.67,243.43,-0.47,418.069,3455.002,1014.085,2962.992,4458.676,3960,4183,5321,5466,3815,2507.0,1089.0,-115.3,-102.0,-573.6,-287.6,-15.3,0,-349.9,0.0,-3062.499999999998,-2568.4000000000005,-735.0,-12.5,-102.0,-583.4,-287.6,-16.3,0,-349.9,0.0,-2726.3000000000006,-716.5,-774.0,213.03,211.88,218.88,92.68,92.68,96.43,3596.0,418.069,62.43291513,184.094535,0.1055729797979798,51.0,-760.0,-709.0,0,709.0,11.135464999999982,7.4199999999999875
24965,2022-02-13 09:00:00,28246,195.0,182.3,241.97,199.0,90.0,262.1,124.25,214.74,281.45,-99.55,347.157,3383.338,1422.406,2965.56,4496.649,4290,4626,5486,5551,4127,2736.0000000000005,1089.0,-115.3,-102.0,-573.6,-287.6,-15.4,0,-349.9,0.0,-3049.4000000000005,-2569.3000000000006,-736.0,-12.5,-102.0,-583.4,-287.6,-16.4,0,-349.9,0.0,-2775.7,-585.25,-773.75,213.03,211.88,218.88,92.68,92.68,96.43,3825.000000000001,347.157,62.43291513,184.094535,0.0809223776223776,50.0,-643.9,-593.9,0,593.9,10.905464999999992,-0.2299999999999897
24966,2022-02-13 10:00:00,28247,216.87,184.28,217.33,180.58,142.09,253.55,0.0,203.59,294.37,55.01,370.812,3428.504,1872.431,2973.778,4506.796,4668,4977,5621,5602,4560,2735.1000000000004,1089.0,-115.3,-102.0,-573.6,-287.6,-15.4,0,-349.9,0.0,-2990.3,-2568.4000000000005,-736.0,-13.4,-102.0,-583.4,-287.6,-16.4,0,-349.9,0.0,-2678.099999999999,-426.25,-773.75,213.03,211.88,218.88,92.68,92.68,96.43,3824.1,370.812,62.43291513,184.094535,0.0794370179948586,31.0,-392.1,-361.1,0,361.1,32.775465,21.870000000000005
24967,2022-02-13 11:00:00,28248,214.76,177.0,205.0,165.66,144.41,255.89,47.77,240.74,262.09,84.68,847.651,3521.36,2283.275,2963.396,4680.026,4865,5364,5656,5585,4792,2733.5,1087.0,-130.3,-102.0,-573.6,-287.6,-15.2,0,-349.9,0.0,-3041.1,-2568.4000000000005,-735.0,-13.4,-102.0,-583.4,-287.6,-16.2,0,-349.9,0.0,-2779.4,-345.5,-773.5,213.03,211.88,218.88,92.68,92.68,96.43,3820.5,847.651,62.43291513,184.094535,0.1742345323741007,36.0,-256.9,-220.9,0,220.9,30.665464999999983,-2.1100000000000136
24968,2022-02-13 12:00:00,28249,226.46,173.16,188.0,159.9,146.43,252.31,218.93,171.71,259.6,32.37,1413.933,3537.856,2758.534,3012.341,4760.456,4963,5404,5612,5521,4979,2730.7000000000003,1085.0,-155.20000000000002,-102.0,-573.6,-287.6,-14.9,0,-349.9,0.0,-2924.099999999998,-2567.4000000000005,-733.0,-13.4,-102.0,-583.4,-287.6,-15.9,0,-349.9,0.0,-2681.8,-411.5,-774.0,213.03,211.88,218.88,92.68,92.68,96.43,3815.7,1413.933,62.43291513,184.094535,0.2848948216804352,226.4,-109.6,116.8,1,116.8,42.365465,11.700000000000015
24969,2022-02-13 13:00:00,28250,198.11,173.37,168.0,159.9,157.22,232.24,253.69,128.81,253.85,54.25,1535.346,3585.15,3075.159,3186.086,4728.187,5059,5437,5594,5604,5141,2730.9,1083.0,-157.70000000000002,-102.0,-573.6,-287.6,-14.9,0,-349.9,0.0,-2889.3000000000006,-3005.8000000000006,-733.0,-13.4,-102.0,-583.4,-287.6,-15.9,0,-349.9,0.0,-2670.299999999999,-385.25,-774.0,213.03,211.88,218.88,92.68,92.68,96.43,3813.9,1535.346,62.43291513,184.094535,0.3034880411148448,107.0,-86.6,20.40000000000001,1,20.40000000000001,14.015465000000006,-28.349999999999994
24970,2022-02-13 14:00:00,28251,185.57,167.0,154.9,162.11,142.55,216.98,235.46,184.33,227.13,74.93,1604.221,3450.841,3432.621,3141.788,4629.018,4923,5341,5460,5503,5063,2759.1000000000004,1082.0,-157.70000000000002,-102.0,-573.6,-287.6,-14.7,0,-349.9,0.0,-2868.3000000000006,-3050.8000000000006,-732.0,-13.4,-102.0,-583.4,-287.6,-15.7,0,-349.9,0.0,-2686.4000000000005,-418.0,-772.5,213.03,211.88,218.88,92.68,92.68,96.43,3841.1,1604.221,62.43291513,184.094535,0.3258624822262848,201.5,-93.2,108.3,1,108.3,1.4754649999999856,-12.54000000000002
24971,2022-02-13 15:00:00,28252,180.0,175.0,151.45,173.58,133.3,260.18,251.41,233.55,221.69,24.14,1733.625,3278.038,3780.501,2960.277,4422.545,4811,5217,5433,5497,4998,3178.6000000000004,1082.0,-157.70000000000002,-102.0,-573.6,-287.6,-14.8,0,-349.9,0.0,-2800.9999999999995,-3431.7000000000007,-732.0,-29.9,-102.0,-583.4,-287.6,-15.8,0,-349.9,0.0,-2574.0000000000005,-429.25,-543.25,213.03,211.88,218.88,92.68,92.68,96.43,4260.6,1733.625,62.43291513,184.094535,0.3603460818956558,191.0,-55.5,135.5,1,135.5,-4.094535000000008,-5.569999999999993
24972,2022-02-13 16:00:00,28253,205.97,201.86,154.9,200.85,143.16,243.96,231.69,46.19,242.63,82.22,1792.62,2878.548,4052.273,2457.105,4201.617,4899,5202,5465,5616,5071,3409.1000000000004,1083.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.2,-214,-349.9,0.0,-2818.9999999999995,-3436.100000000001,-734.0,-50.7,-102.0,-583.4,-287.6,-16.2,-214,-349.9,0.0,-2636.299999999999,-330.0,-624.5,213.03,211.88,218.88,92.68,92.68,96.43,4492.1,1792.62,62.43291513,184.094535,0.3659154929577464,159.9,-84.3,75.60000000000001,1,75.60000000000001,21.87546499999999,25.97
24973,2022-02-13 17:00:00,28254,256.24,242.66,172.88,246.79,204.41,257.86,176.7,252.47,224.33,262.42,1708.57,2626.47,4423.88,2039.951,3791.054,5235,5614,5724,5991,5389,3412.8,1086.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.3,-214,-351.7,0.0,-2815.499999999998,-3439.1000000000004,-736.0,-114.3,-102.0,-583.4,-287.6,-16.3,-214,-349.9,0.0,-2764.2,67.5,-518.5,213.03,211.88,218.88,92.68,92.68,96.43,4498.8,1708.57,62.43291513,184.094535,0.3263744030563514,14.0,-284.9,-270.9,0,270.9,72.145465,50.27000000000001
24974,2022-02-13 18:00:00,28255,254.13,274.55,180.85,273.4,240.02,261.7,159.58,244.8,181.09,310.93,1667.466,2464.352,4651.138,1583.422,3157.766,5686,5852,6149,6392,5762,3414.4000000000005,1088.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.5,-214,-351.7,0.0,-2778.4,-3442.8,-740.0,-129.3,-102.0,-931.4,-287.6,-16.5,-214,-349.9,0.0,-2717.9,517.75,-170.0,213.03,211.88,218.88,92.68,92.68,96.43,4502.400000000001,1667.466,62.43291513,184.094535,0.2932581779810059,0.0,-570.099999999999,-570.099999999999,0,570.099999999999,70.03546499999999,-2.1100000000000136
24975,2022-02-13 19:00:00,28256,216.95,276.4,154.9,273.64,223.42,254.52,240.44,242.72,211.79,216.13,1623.845,2378.638,4750.376,1322.47,2465.809,5483,5679,5934,6144,5510,3414.6000000000004,1089.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.6,-214,-351.7,0.0,-2712.9,-3445.6000000000004,-743.0,-132.70000000000002,-102.0,-931.4,-287.6,-16.6,-214,-349.9,0.0,-2556.499999999999,431.0,104.75,213.03,211.88,218.88,92.68,92.68,96.43,4503.6,1623.845,62.43291513,184.094535,0.2961599489330658,13.0,-578.7,-565.7,0,565.7,32.85546499999998,-37.18000000000001
24976,2022-02-13 20:00:00,28257,194.52,225.8,150.81,249.59,215.0,269.21,229.86,175.4,228.24,51.01,1606.667,2295.135,4813.612,1062.897,2053.199,5223,5305,5615,5793,5238,3412.4,1091.0,-136.50000000000003,-102.0,-746.6,-287.6,-15.0,0,-349.9,0.0,-2689.4999999999995,-3450.2000000000003,-746.0,-129.3,-102.0,-931.4,-287.6,-16.0,-214,-349.9,0.0,-2389.399999999999,380.5,578.25,213.03,211.88,218.88,92.68,92.68,96.43,4503.4,1606.667,62.43291513,184.094535,0.3076138234730997,0.0,-673.3,-673.3,0,673.3,10.425465000000004,-22.42999999999998
24977,2022-02-13 21:00:00,28258,198.01,209.6,142.78,235.6,268.0,251.77,218.63,136.94,237.48,-4.74,1488.899,2195.995,4856.459,804.012,1515.221,4925,4993,5282,5414,4921,2140.7,1091.0,-73.4,-102.0,-746.6,-287.6,-15.0,0,-349.9,0.0,-2794.3,-3452.8000000000006,-749.0,-114.3,-102.0,-931.4,-287.6,-16.0,-214,-349.9,0.0,-2070.7,191.75,860.5,213.03,211.88,218.88,92.68,92.68,96.43,3231.7,1488.899,62.43291513,184.094535,0.3023145177664974,66.0,-465.0,-399.0,0,399.0,13.915464999999983,3.4899999999999807
24978,2022-02-13 22:00:00,28259,174.0,224.0,90.41,206.3,265.0,272.53,231.23,31.86,241.4,104.33,1402.893,2112.618,4873.948,609.431,1112.603,4519,4597,4847,4927,4491,1279.9,1091.0,-73.4,-102.0,-574.8,-290.0,-15.6,0,-349.9,0.0,-2573.299999999999,-3455.0,-750.0,-99.70000000000002,-102.0,-932.6,-290.0,-16.6,-214,-349.9,0.0,-2132.4,266.75,977.25,213.03,211.88,218.88,92.68,92.68,96.43,2370.9,1402.893,62.43291513,184.094535,0.3104432396547908,5.9,-534.4,-528.5,0,528.5,-10.094535000000008,-24.00999999999999
24979,2022-02-13 23:00:00,28260,203.0,231.71,62.22,200.0,410.06,264.53,234.31,0.0,231.44,397.71,1683.942,2027.821,4829.668,542.67,867.106,4154,4223,4496,4609,4123,2960.0,1089.0,-120.00000000000004,-102.0,-574.8,0.0,-14.9,0,-349.9,0.0,-2665.000000000001,-2578.8,-752.0,-100.8,-102.0,-834.3000000000001,0.0,-15.9,0,-351.7,0.0,-1785.2999999999995,277.25,976.25,218.14,213.03,227.6,92.68,92.68,96.43,4049.0,1683.942,63.93050794,187.64343,0.4053784304285026,64.0,-555.3,-491.3,0,491.3,15.356570000000032,29.0
24980,2022-02-14 00:00:00,28261,192.0,227.0,53.85,196.27,494.37,259.33,265.53,0.0,232.46,194.81,1638.473,1813.218,4755.389,392.906,706.348,3961,4191,4117,4180,3952,2960.5,1088.0,-99.70000000000002,-102.0,-574.8,0.0,-15.2,0,-349.9,0.0,-2549.400000000001,-2580.7,-753.0,-79.5,-102.0,-834.3000000000001,0.0,-16.2,0,-349.9,0.0,-1544.8999999999996,104.5,888.5,218.14,213.03,227.6,92.68,92.68,96.43,4048.5,1638.473,63.93050794,187.64343,0.413651350669023,74.0,-286.6,-212.6,0,212.6,4.356570000000033,-11.0
24981,2022-02-14 01:00:00,28262,175.08,259.1,40.0,192.76,410.06,259.51,260.5,0.0,182.81,176.89,1723.801,1461.933,4594.642,248.334,817.643,3744,3933,3824,3921,3733,2958.6,1087.0,-93.9,-102.0,-574.8,0.0,-15.6,0,-349.9,0.0,-2488.7,-2580.7,-753.0,-73.69999999999999,-102.0,-834.3000000000001,0.0,-16.6,0,-349.9,0.0,-1598.7000000000005,3.5,730.5,218.14,213.03,227.6,92.68,92.68,96.43,4045.6,1723.801,63.93050794,187.64343,0.4604169337606837,232.0,-265.0,-33.0,0,33.0,-12.563429999999954,-16.919999999999987
24982,2022-02-14 02:00:00,28263,150.08,262.0,10.0,185.8,344.0,224.87,257.04,0.0,178.66,245.3,1994.316,1287.593,4443.447,209.136,724.546,3618,3754,3652,3811,3581,2961.3,1086.0,-93.9,-102.0,-574.8,0.0,-15.8,0,-349.9,0.0,-2335.3,-2581.7,-754.0,-73.69999999999999,-102.0,-834.3000000000001,0.0,-16.8,0,-349.9,0.0,-1652.9999999999998,28.0,645.0,218.14,213.03,227.6,92.68,92.68,96.43,4047.3,1994.316,63.93050794,187.64343,0.5512205638474296,271.6,-268.0,3.6000000000000227,1,3.6000000000000227,-37.563429999999954,-25.0
24983,2022-02-14 03:00:00,28264,140.0,274.85,5.0,185.8,238.31,152.09,251.75,0.0,245.19,197.34,2433.746,1129.404,4282.596,219.02,853.329,3518,3602,3558,3685,3499,2964.1,1086.0,-93.9,-102.0,-574.8,0.0,-15.8,0,-349.9,0.0,-2267.7,-2581.7,-754.0,-73.69999999999999,-102.0,-834.3000000000001,0.0,-16.8,0,-349.9,0.0,-1695.8000000000002,37.0,285.25,218.14,213.03,227.6,92.68,92.68,96.43,4050.1,2433.746,63.93050794,187.64343,0.6917981807845367,391.6,-271.3,120.3,1,120.3,-47.64342999999997,-10.080000000000013
24984,2022-02-14 04:00:00,28265,120.0,275.0,5.0,185.74,205.84,114.47,254.43,0.0,246.21,207.13,2975.632,1005.375,4093.981,285.73,1162.508,3477,3492,3508,3620,3480,2963.5,1086.0,-93.9,-102.0,-574.8,0.0,-15.3,0,-349.9,0.0,-2188.4,-2603.7,-753.0,-73.69999999999999,-102.0,-834.3000000000001,0.0,-16.3,0,-349.9,0.0,-1902.5,217.5,-66.75,218.14,213.03,227.6,92.68,92.68,96.43,4049.5,2975.632,63.93050794,187.64343,0.8558044291055508,404.2,-186.5,217.7,1,217.7,-67.64342999999997,-20.0
24985,2022-02-14 05:00:00,28266,96.0,277.0,12.0,189.85,194.75,51.5,252.3,7.46,213.1,189.06,3397.672,866.265,4060.171,375.14,1565.144,3487,3450,3431,3657,3499,2964.3,1085.0,-93.9,-102.0,-574.8,0.0,-15.4,0,-349.9,0.0,-2169.0999999999995,-2647.8,-751.0,-73.69999999999999,-102.0,-834.3000000000001,0.0,-16.4,0,-349.9,0.0,-2009.8,360.5,-584.75,218.14,213.03,227.6,92.68,92.68,96.43,4049.3,3397.672,63.93050794,187.64343,0.9743825638084314,483.2,-185.899999999999,297.300000000001,1,297.300000000001,-91.64342999999997,-24.0
